,QueueGroupId,PstTimeStamp,CallOffered_Diff_yhat,CallOffered_Diff_yhat_upper,CallOffered_Diff_yhat_lower
4097,386,2021-03-09 05:17:10,-11.22,117.83,-151.48
4098,386,2021-03-09 05:18:10,-11.19,122.42,-140.53
4099,386,2021-03-09 05:19:10,-11.16,124.34,-147.84
4100,386,2021-03-09 05:20:10,-11.13,124.55,-142.39
4101,386,2021-03-09 05:21:10,-11.1,120.61,-144.86
4102,386,2021-03-09 05:22:10,-11.06,124.19,-163.04
4103,386,2021-03-09 05:23:10,-11.03,125.34,-130.82
4104,386,2021-03-09 05:24:10,-11.0,128.32,-136.05
4105,386,2021-03-09 05:25:10,-10.96,125.06,-139.23
4106,386,2021-03-09 05:26:10,-10.92,123.69,-139.42
4107,386,2021-03-09 05:27:10,-10.89,124.28,-133.99
4108,386,2021-03-09 05:28:10,-10.85,126.3,-139.92
4109,386,2021-03-09 05:29:10,-10.81,110.5,-139.0
4110,386,2021-03-09 05:30:10,-10.77,120.43,-149.62
4111,386,2021-03-09 05:31:10,-10.73,114.34,-144.35
4112,386,2021-03-09 05:32:10,-10.69,117.13,-135.52
4113,386,2021-03-09 05:33:10,-10.64,115.23,-140.8
4114,386,2021-03-09 05:34:10,-10.6,121.29,-136.61
4115,386,2021-03-09 05:35:10,-10.56,119.3,-145.45
4116,386,2021-03-09 05:36:10,-10.51,129.15,-136.14
4117,386,2021-03-09 05:37:10,-10.46,118.72,-137.97
4118,386,2021-03-09 05:38:10,-10.41,113.7,-142.98
4119,386,2021-03-09 05:39:10,-10.36,123.07,-137.69
4120,386,2021-03-09 05:40:10,-10.31,119.33,-137.82
4121,386,2021-03-09 05:41:10,-10.26,116.76,-142.39
4122,386,2021-03-09 05:42:10,-10.21,129.04,-133.98
4123,386,2021-03-09 05:43:10,-10.16,113.8,-139.6
4124,386,2021-03-09 05:44:10,-10.1,119.1,-142.69
4125,386,2021-03-09 05:45:10,-10.04,129.25,-132.9
4126,386,2021-03-09 05:46:10,-9.99,126.53,-138.27
4127,386,2021-03-09 05:47:10,-9.93,107.46,-137.99
4128,386,2021-03-09 05:48:10,-9.87,112.56,-145.83
4129,386,2021-03-09 05:49:10,-9.81,119.69,-137.68
4130,386,2021-03-09 05:50:10,-9.75,124.76,-144.59
4131,386,2021-03-09 05:51:10,-9.68,121.63,-149.57
4132,386,2021-03-09 05:52:10,-9.62,125.38,-131.67
4133,386,2021-03-09 05:53:10,-9.55,131.05,-140.1
4134,386,2021-03-09 05:54:10,-9.49,129.4,-154.85
4135,386,2021-03-09 05:55:10,-9.42,127.29,-152.56
4136,386,2021-03-09 05:56:10,-9.35,126.02,-142.4
4137,386,2021-03-09 05:57:10,-9.28,118.24,-141.96
4138,386,2021-03-09 05:58:10,-9.21,119.16,-133.69
4139,386,2021-03-09 05:59:10,-9.13,119.21,-142.02
4140,386,2021-03-09 06:00:10,-9.06,122.29,-141.29
4141,386,2021-03-09 06:01:10,-8.98,122.66,-144.74
4142,386,2021-03-09 06:02:10,-8.91,119.97,-141.21
4143,386,2021-03-09 06:03:10,-8.83,119.05,-144.95
4144,386,2021-03-09 06:04:10,-8.75,126.83,-137.22
4145,386,2021-03-09 06:05:10,-8.67,121.48,-144.3
4146,386,2021-03-09 06:06:10,-8.59,122.21,-139.18
4147,386,2021-03-09 06:07:10,-8.51,127.51,-138.08
4148,386,2021-03-09 06:08:10,-8.42,123.96,-135.55
4149,386,2021-03-09 06:09:10,-8.34,134.99,-139.76
4150,386,2021-03-09 06:10:10,-8.25,122.3,-138.29
4151,386,2021-03-09 06:11:10,-8.16,122.21,-134.56
4152,386,2021-03-09 06:12:10,-8.08,117.91,-143.29
4153,386,2021-03-09 06:13:10,-7.99,124.64,-141.12
4154,386,2021-03-09 06:14:10,-7.89,123.93,-129.15
4155,386,2021-03-09 06:15:10,-7.8,112.39,-128.8
4156,386,2021-03-09 06:16:10,-7.71,117.87,-141.3
4157,386,2021-03-09 06:17:10,-7.61,132.2,-137.34
4158,386,2021-03-09 06:18:10,-7.52,124.77,-149.41
4159,386,2021-03-09 06:19:10,-7.42,125.08,-141.92
4160,386,2021-03-09 06:20:10,-7.32,124.71,-141.65
4161,386,2021-03-09 06:21:10,-7.22,121.12,-144.46
4162,386,2021-03-09 06:22:10,-7.12,138.5,-140.32
4163,386,2021-03-09 06:23:10,-7.02,128.12,-139.67
4164,386,2021-03-09 06:24:10,-6.92,130.2,-139.86
4165,386,2021-03-09 06:25:10,-6.81,123.46,-137.59
4166,386,2021-03-09 06:26:10,-6.71,124.28,-130.14
4167,386,2021-03-09 06:27:10,-6.6,133.81,-137.64
4168,386,2021-03-09 06:28:10,-6.49,116.05,-132.53
4169,386,2021-03-09 06:29:10,-6.39,117.04,-134.17
4170,386,2021-03-09 06:30:10,-6.28,131.14,-137.6
4171,386,2021-03-09 06:31:10,-6.17,120.4,-134.06
4172,386,2021-03-09 06:32:10,-6.05,124.93,-143.34
4173,386,2021-03-09 06:33:10,-5.94,128.56,-144.15
4174,386,2021-03-09 06:34:10,-5.83,123.31,-140.27
4175,386,2021-03-09 06:35:10,-5.71,116.47,-141.6
4176,386,2021-03-09 06:36:10,-5.6,123.06,-126.98
4177,386,2021-03-09 06:37:10,-5.48,120.11,-140.21
4178,386,2021-03-09 06:38:10,-5.36,126.23,-136.45
4179,386,2021-03-09 06:39:10,-5.24,121.89,-143.67
4180,386,2021-03-09 06:40:10,-5.12,125.03,-133.17
4181,386,2021-03-09 06:41:10,-5.0,123.76,-131.71
4182,386,2021-03-09 06:42:10,-4.88,119.39,-145.95
4183,386,2021-03-09 06:43:10,-4.76,127.85,-138.78
4184,386,2021-03-09 06:44:10,-4.64,119.49,-137.81
4185,386,2021-03-09 06:45:10,-4.51,129.41,-133.22
4186,386,2021-03-09 06:46:10,-4.39,139.53,-139.88
4187,386,2021-03-09 06:47:10,-4.26,127.62,-137.3
4188,386,2021-03-09 06:48:10,-4.13,133.73,-126.97
4189,386,2021-03-09 06:49:10,-4.0,129.18,-132.83
4190,386,2021-03-09 06:50:10,-3.88,136.86,-131.09
4191,386,2021-03-09 06:51:10,-3.75,118.05,-142.46
4192,386,2021-03-09 06:52:10,-3.62,132.57,-135.93
4193,386,2021-03-09 06:53:10,-3.49,136.8,-137.99
4194,386,2021-03-09 06:54:10,-3.35,130.69,-134.1
4195,386,2021-03-09 06:55:10,-3.22,123.09,-131.62
4196,386,2021-03-09 06:56:10,-3.09,127.29,-138.55
4197,386,2021-03-09 06:57:10,-2.96,127.89,-137.24
4198,386,2021-03-09 06:58:10,-2.82,126.85,-126.97
4199,386,2021-03-09 06:59:10,-2.69,125.82,-132.88
4200,386,2021-03-09 07:00:10,-2.55,122.28,-134.45
4201,386,2021-03-09 07:01:10,-2.41,137.04,-133.35
4202,386,2021-03-09 07:02:10,-2.28,131.19,-130.8
4203,386,2021-03-09 07:03:10,-2.14,138.43,-134.81
4204,386,2021-03-09 07:04:10,-2.0,130.76,-138.98
4205,386,2021-03-09 07:05:10,-1.86,134.96,-140.25
4206,386,2021-03-09 07:06:10,-1.72,125.3,-133.27
4207,386,2021-03-09 07:07:10,-1.59,128.06,-125.18
4208,386,2021-03-09 07:08:10,-1.45,127.8,-133.63
4209,386,2021-03-09 07:09:10,-1.31,131.89,-130.09
4210,386,2021-03-09 07:10:10,-1.16,135.07,-127.39
4211,386,2021-03-09 07:11:10,-1.02,122.38,-135.47
4212,386,2021-03-09 07:12:10,-0.88,129.67,-122.59
4213,386,2021-03-09 07:13:10,-0.74,124.15,-141.69
4214,386,2021-03-09 07:14:10,-0.6,128.05,-134.25
4215,386,2021-03-09 07:15:10,-0.46,133.7,-135.94
4216,386,2021-03-09 07:16:10,-0.31,136.5,-135.03
4217,386,2021-03-09 07:17:10,-0.17,132.09,-133.54
4218,386,2021-03-09 07:18:10,-0.03,138.16,-130.66
4219,386,2021-03-09 07:19:10,0.12,135.94,-127.49
4220,386,2021-03-09 07:20:10,0.26,140.73,-127.26
4221,386,2021-03-09 07:21:10,0.4,141.69,-125.58
4222,386,2021-03-09 07:22:10,0.55,132.24,-132.87
4223,386,2021-03-09 07:23:10,0.69,139.68,-121.35
4224,386,2021-03-09 07:24:10,0.83,128.88,-131.43
4225,386,2021-03-09 07:25:10,0.98,133.2,-131.79
4226,386,2021-03-09 07:26:10,1.12,136.25,-127.93
4227,386,2021-03-09 07:27:10,1.26,140.85,-127.05
4228,386,2021-03-09 07:28:10,1.41,128.86,-126.43
4229,386,2021-03-09 07:29:10,1.55,122.14,-139.76
4230,386,2021-03-09 07:30:10,1.7,132.12,-127.09
4231,386,2021-03-09 07:31:10,1.84,149.71,-135.83
4232,386,2021-03-09 07:32:10,1.98,139.94,-140.57
4233,386,2021-03-09 07:33:10,2.13,137.9,-129.95
4234,386,2021-03-09 07:34:10,2.27,138.24,-131.5
4235,386,2021-03-09 07:35:10,2.41,136.05,-133.82
4236,386,2021-03-09 07:36:10,2.56,138.48,-130.45
4237,386,2021-03-09 07:37:10,2.7,129.77,-123.3
4238,386,2021-03-09 07:38:10,2.84,131.3,-136.61
4239,386,2021-03-09 07:39:10,2.98,137.49,-130.17
4240,386,2021-03-09 07:40:10,3.13,144.69,-122.3
4241,386,2021-03-09 07:41:10,3.27,133.3,-125.11
4242,386,2021-03-09 07:42:10,3.41,138.64,-131.71
4243,386,2021-03-09 07:43:10,3.55,131.14,-123.5
4244,386,2021-03-09 07:44:10,3.69,141.77,-134.02
4245,386,2021-03-09 07:45:10,3.83,138.59,-125.34
4246,386,2021-03-09 07:46:10,3.97,141.38,-133.98
4247,386,2021-03-09 07:47:10,4.11,141.84,-128.37
4248,386,2021-03-09 07:48:10,4.25,142.69,-127.32
4249,386,2021-03-09 07:49:10,4.38,139.21,-125.14
4250,386,2021-03-09 07:50:10,4.52,135.63,-127.31
4251,386,2021-03-09 07:51:10,4.66,137.15,-124.02
4252,386,2021-03-09 07:52:10,4.79,130.45,-135.27
4253,386,2021-03-09 07:53:10,4.93,148.86,-130.55
4254,386,2021-03-09 07:54:10,5.07,137.8,-128.38
4255,386,2021-03-09 07:55:10,5.2,144.88,-129.15
4256,386,2021-03-09 07:56:10,5.33,139.94,-123.86
4257,386,2021-03-09 07:57:10,5.47,140.0,-119.5
4258,386,2021-03-09 07:58:10,5.6,142.92,-124.19
4259,386,2021-03-09 07:59:10,5.73,133.95,-112.3
4260,386,2021-03-09 08:00:10,5.86,139.12,-123.73
4261,386,2021-03-09 08:01:10,5.99,139.91,-127.38
4262,386,2021-03-09 08:02:10,6.12,141.78,-122.5
4263,386,2021-03-09 08:03:10,6.25,137.09,-135.05
4264,386,2021-03-09 08:04:10,6.38,139.83,-126.66
4265,386,2021-03-09 08:05:10,6.5,140.51,-124.21
4266,386,2021-03-09 08:06:10,6.63,136.79,-111.17
4267,386,2021-03-09 08:07:10,6.75,133.84,-122.73
4268,386,2021-03-09 08:08:10,6.88,146.5,-129.91
4269,386,2021-03-09 08:09:10,7.0,134.62,-119.66
4270,386,2021-03-09 08:10:10,7.12,141.51,-126.85
